county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,age_0_14,age_15_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load,meat_plants,median_household_income,%insured,deaths_per_100000
26103,26,Michigan,Marquette County,66516,0.4987070779962716,1808.4,36.78168547,46.4338914,-87.64043701,0.004269649407661315,0.0004961212339888146,0.0004510193036261952,19.3215,4.7,31.5,63.8,15,35,29,16,4,1.106380419748632,17.315578197,9.8,48.0,1,220.07989882342872,0.0012177521197907276,2,54093,94.304058432,1070.4
26105,26,Michigan,Mason County,29100,0.5035395189003437,495.07,58.77956653,43.99509218,-86.24988902,0.0010309278350515462,0.0002061855670103093,0.0002061855670103093,35.6455,7.6,33.5,58.90000000000001,18,27,29,21,5,0.3314089347079038,17.64429208,14.5,44.0,1,98.5368624320088,0.0008934707903780068,0,51083,93.6480764033,1261.2
26107,26,Michigan,Mecosta County,43545,0.4982431966930762,555.07,78.44956492,43.64064262,-85.32463223,0.0011023079572855666,6.889424733034793e-05,9.185899644046387e-05,38.9554,10.5,36.2,53.3,17,38,23,18,4,2.8801469743943047,18.833529937999998,6.8,31.0,1,85.99738154019627,0.003077276380755541,0,45804,93.53579175700001,930.1
26109,26,Michigan,Menominee County,22983,0.4911021189574904,1044.08,22.01268102,45.58038692,-87.55370409,0.0,0.0,0.0,13.7461,7.6,42.8,49.6,17,25,32,19,6,0.0,17.390270405,14.4,59.0,1,129.97728286936746,0.0035243440804072577,2,46486,93.0427301405,1296.6
26111,26,Michigan,Midland County,83209,0.506844211563653,516.25,161.179661,43.64330771,-84.38804374,0.003232823372471728,0.0003124661995697581,0.0003124661995697581,71.8915,5.7,29.0,65.2,20,30,30,15,4,0.4036342222596113,15.454597357,12.3,47.0,1,97.47855892429165,0.009133627372039082,0,58057,94.9943972635,921.8
26113,26,Michigan,Missaukee County,15113,0.4916958909548072,564.73,26.76146123,44.33772443,-85.09256478,0.0,0.0,0.0,16.3937,11.2,42.0,46.8,19,27,29,19,4,0.0,17.988870751,14.1,39.0,1,59.333576431192725,0.001720373188645537,3,48413,92.44181125690001,1138.1
26115,26,Michigan,Monroe County,150439,0.5064378252979613,549.39,273.829156,41.92734151,-83.53749864,0.0006580740366527298,8.641376238874228e-05,9.306097488018399e-05,117.9217,8.8,36.1,55.1,19,30,30,15,4,0.1826122215648868,16.606996455,10.7,45.0,1,35.15627418481146,2.0784105185490462,2,62522,95.00694495209999,1037.0
26117,26,Michigan,Montcalm County,63968,0.4826632066033016,705.4,90.68330026,43.31082541,-85.15252824,0.002892071035517759,0.00021885942971485743,0.00021885942971485743,40.6592,12.1,39.9,48.0,20,31,30,17,4,0.2479989994997499,19.662117706,12.7,31.0,1,56.47976371306848,0.00209479739869935,1,50396,93.00326594399999,1025.5
26119,26,Michigan,Montmorency County,9265,0.4903399892066919,546.66,16.94837742,45.0275929,-84.12696227,0.0,0.0,0.0,17.5539,13.2,43.1,43.7,14,21,30,29,7,0.0,16.622484362999998,19.9,28.0,1,118.95224236643972,0.002806260118726389,0,40650,92.60089686100001,1888.8
26121,26,Michigan,Muskegon County,173588,0.5031914648478005,499.25,347.6975463,43.29123859,-86.15176712,0.0021084406756227392,0.000501186717975897,0.00044357904924303526,148.8332,9.2,34.5,56.4,21,31,28,15,4,0.2327234601470148,19.7675499,12.3,30.0,1,68.49368068941224,0.0007892250616402058,8,49960,94.49276193620001,1062.9
26123,26,Michigan,Newaygo County,48892,0.4980364885870899,813.2,60.12297098,43.554373999999996,-85.80070107,0.000511331097112002,0.00018407919496032067,0.00018407919496032067,31.44,13.2,40.3,46.5,20,28,29,18,4,0.0,19.065390374,9.9,28.0,1,78.20641040791091,0.0027407346805203305,3,48860,92.7556119411,1026.8
26125,26,Michigan,Oakland County,1259201,0.5099320918582498,867.66,1451.260863,42.66090111,-83.38595416,0.003084495644460257,0.00038834149591685516,0.0003907239590819893,625.5930000000002,6.1,18.8,75.1,19,31,30,15,4,0.3264911638411977,12.308266081,8.8,51.0,1,2.873818041123805,3.891356503052333e-05,8,80319,95.0782530357,850.5
26127,26,Michigan,Oceana County,26625,0.4932957746478873,512.07,51.99484445,43.64124435,-86.26726673,0.0008638497652582159,0.00015023474178403755,0.00015023474178403755,31.5562,14.1,35.4,50.5,21,27,28,20,4,0.0,18.417234235,14.1,36.0,1,103.84255233906029,0.0050328638497652576,2,50374,90.8138130886,980.3
26129,26,Michigan,Ogemaw County,20952,0.5017659411989309,563.49,37.18255870000001,44.33481032,-84.12725175,0.004200076365024819,0.0008113783886979762,0.0007159221076746847,28.7778,14.5,39.0,46.6,16,25,29,25,5,0.0,19.055921989,16.6,31.0,1,123.84218510597229,0.0012409316533027873,0,41201,92.66411768520001,1713.4
26131,26,Michigan,Ontonagon County,5795,0.4921484037963762,1311.23,4.419514502,46.665226200000006,-89.31390481,0.009490940465918895,0.0006902502157031924,0.0006902502157031924,4.3486,7.4,40.7,51.9,13,18,33,31,6,0.0,16.637264420999998,9.5,53.0,1,220.25665280865206,0.012424503882657464,0,40798,91.5825809878,1673.9
26133,26,Michigan,Osceola County,23341,0.4956514288162461,566.39,41.21012024,43.98992088,-85.32566756,0.003213229938734416,0.00017137226339916883,0.00017137226339916883,24.3913,11.8,44.3,43.90000000000001,20,28,28,20,4,0.0,19.221273784,11.1,36.0,1,86.0262641644523,0.0011139197120945976,0,45607,91.9665132783,1066.8
26135,26,Michigan,Oscoda County,8276,0.4874335427742871,565.73,14.62888657,44.68192279,-84.12939244,0.0,0.0,0.0,16.2745,16.7,37.6,45.7,16,21,29,28,5,0.0,17.33866018,19.3,29.0,1,114.96590891594862,0.003141614306428226,0,38927,91.0046728972,1546.6
26137,26,Michigan,Otsego County,24665,0.5042367727549159,514.97,47.89599394,45.02085831,-84.59898295,0.0032434623961078448,0.00012162983985404419,0.00016217311980539224,28.9434,7.9,33.9,58.2,19,28,31,19,4,0.0,17.575400309000006,12.0,41.0,1,83.43415659191575,0.0010541252787350495,1,51292,93.96484678799999,1131.2
26139,26,Michigan,Ottawa County,290494,0.50579357921334,563.47,515.5447495,42.95996803,-85.9969107,0.000895027091781586,7.917547350375567e-05,7.573306161228803e-05,196.7185,7.4,28.6,64.1,22,35,27,14,4,0.9390280005783253,13.635632155,8.0,53.0,1,39.59554673148505,0.0004612831934566635,18,70420,94.84485748440001,707.4
26141,26,Michigan,Presque Isle County,12738,0.5027476840948344,658.72,19.33750304,45.34018577,-83.91498656,0.0,0.0,0.0,15.8975,10.9,39.4,49.7,14,21,32,27,8,0.0,16.008510326,15.2,62.0,1,146.90689139767116,0.0020411367561626627,1,45502,92.42787090889999,1585.8
26143,26,Michigan,Roscommon County,23884,0.4993719644950594,519.64,45.96258949,44.33473082,-84.61067651,0.0,0.0,0.0,47.2904,10.1,40.7,49.2,13,21,29,31,7,0.5643108357059119,17.271285617,13.9,24.0,1,89.28320623247629,0.0010885948752302798,0,38613,92.5245942728,1574.3
26145,26,Michigan,Saginaw County,190800,0.5142872117400419,800.11,238.4672108,43.33433923,-84.05131209999998,0.004302935010482179,0.0008909853249475891,0.0008228511530398322,109.7562,10.5,33.6,55.9,19,32,28,17,4,0.4415723270440252,18.209733829,10.6,46.0,1,75.54259652977986,0.004019916142557652,5,48805,93.9198741031,1186.6
26147,26,Michigan,St. Clair County,159337,0.5029089288740217,721.17,220.9423576,42.92655373,-82.67937954,0.002020873996623509,0.0001192441178131884,0.00014434814261596492,100.3564,9.5,34.4,56.1,19,28,30,17,4,0.20949308697917005,18.148696185,9.9,38.0,1,67.06954578510884,0.0003075243038340122,4,56557,94.0758421976,1118.4
26149,26,Michigan,St. Joseph County,61043,0.5012368330521108,500.59,121.9421083,41.91441767,-85.52797979,0.001785626525563947,0.00021296463148927805,0.00021296463148927805,55.964,12.9,38.2,48.90000000000001,21,31,27,17,4,0.16119784414265353,18.468938039,14.2,42.0,1,69.32154335718104,0.001408842946775224,1,52689,91.8494476252,1107.4
26151,26,Michigan,Sanilac County,41182,0.5010927104074596,962.57,42.78338199,43.42406072,-82.82055898,0.002768199698897577,0.00026710698849011704,0.00026710698849011704,23.9879,12.1,41.5,46.40000000000001,19,28,29,18,4,0.0,17.897339222,12.8,41.0,1,97.41066843912148,0.001189840221455976,4,46184,92.51139570219999,1209.3
26153,26,Michigan,Schoolcraft County,8068,0.5066931085770947,1171.36,6.887720257000001,46.19235734,-86.19972234,0.0014873574615765991,0.0002478929102627665,0.0002478929102627665,5.4526,9.9,44.3,45.8,16,23,31,23,6,0.0,18.770696982,16.8,55.0,1,168.35911469006885,0.0032226078334159644,0,44887,91.59405433110001,1462.6
26155,26,Michigan,Shiawassee County,68192,0.5057191459408729,530.67,128.5017054,42.95392800000001,-84.14585902,0.002199671515720319,0.00014664476771468794,0.00016130924448615674,57.043,7.6,36.3,56.2,20,30,30,17,4,0.0,17.880387598,12.1,33.0,1,40.83858999550018,0.011145002346316284,0,54149,94.296625894,1138.0
26157,26,Michigan,Tuscola County,52516,0.4975816893899002,803.13,65.38916489,43.46606813,-83.41897025,0.0009520907913778656,0.00015233452662045854,0.00015233452662045854,30.5206,10.7,41.7,47.6,19,29,30,18,4,0.0,18.191316570999998,7.6,42.0,1,89.00405779011412,0.0009330489755503084,3,51113,94.0453074434,1245.3
26159,26,Michigan,Van Buren County,75448,0.5036183861732584,607.47,124.200372,42.25190229,-86.01939087,0.0011133495917718165,0.0001988124271021101,0.00018555826529530282,61.5355,12.8,31.9,55.3,20,30,30,16,4,0.0,18.457219684000002,15.2,35.0,1,65.27831310328818,0.001139857915385431,1,57363,91.7739756133,1029.8
26161,26,Michigan,Washtenaw County,370963,0.5037699177546009,705.97,525.4656713,42.253105,-83.83853204,0.00432388135743996,0.0007170526440642329,0.000711661270800592,214.6692,4.8,14.9,80.30000000000003,18,41,27,12,2,2.1241094125290125,12.131392772,6.9,33.0,1,40.19732704957436,0.8428711219178193,4,72267,95.41254931620001,647.5
26163,26,Michigan,Wayne County,1753893,0.5184375557687955,612.08,2865.463665,42.28098405,-83.281255,0.00250471379953053,0.00034722756747418464,0.000398541986312734,1332.8372,14.1,30.0,55.8,21,34,29,14,4,0.4500673644287309,21.055529729,11.7,43.0,1,9.661155829346235,0.17827769424930712,47,46440,93.193600619,1047.3
26165,26,Michigan,Wexford County,33466,0.4990139245801709,565.0,59.23185841,44.33853602,-85.57712739,0.0014342915197513894,0.0006275025398912329,0.000597621466563079,30.0531,10.5,36.8,52.7,21,29,29,18,4,0.0,19.451624054,13.3,37.0,1,44.818386682537344,0.0007769079065320026,2,46396,93.1531464081,1096.6
27001,27,Minnesota,Aitkin County,15902,0.4947805307508489,1821.66,8.729400657000001,46.60962049,-93.41168259999999,0.001572129291912967,0.00025154068670607473,0.00025154068670607473,9.2943,9.0,37.7,53.2,15,20,28,30,6,0.0,15.171758613,14.5,40.0,1,96.37242686517011,0.004527732360709346,1,44016,93.3772306518,1276.6
27003,27,Minnesota,Anoka County,353813,0.499803568551749,423.01,836.4175788,45.27476015,-93.24604565,0.0013283853334953774,0.00025719801137889206,0.00023458719719173687,314.8673,6.1,27.9,66.0,21,34,31,13,2,0.2631163919923802,14.520691847,8.9,50.0,1,40.53253186775487,4.522162837431072e-05,3,82284,95.4054528183,633.4
27005,27,Minnesota,Becker County,34371,0.5013237904047017,1315.2,26.13366788,46.93479392,-95.67158144,0.003811352593756365,0.00023275435687061767,0.00023275435687061767,15.1186,7.4,32.0,60.7,21,26,29,19,4,0.0,16.623317342,9.1,67.0,1,86.89854745332848,0.0034331267638416105,4,59440,93.1443663282,1044.5
27007,27,Minnesota,Beltrami County,46847,0.5003735564710654,2504.94,18.70184515,47.97373527,-94.93732139,0.004162486391871411,0.0003201912609131855,0.0002988451768523065,8.7371,8.7,28.1,63.3,21,36,24,14,4,1.2488313018976671,19.420664093,9.8,43.0,1,131.30226546037505,0.001451533716139774,1,47073,90.9970178125,898.7
27009,27,Minnesota,Benton County,40545,0.5009742261684548,408.3,99.30198384,45.69804958,-93.99514135,0.0,0.0,0.0,42.2851,7.6,31.1,61.4,20,36,27,12,4,0.0,16.836696299,11.0,51.0,1,109.06051424133436,6.101763472684671,4,61341,95.4249325038,971.8
27011,27,Minnesota,Big Stone County,4989,0.5039085989176187,499.02,9.997595287000001,45.42712824,-96.41403739,0.028863499699338543,0.0014030867909400682,0.0014030867909400682,6.3444,9.8,43.5,46.7,16,23,27,22,9,0.0,14.600114947,9.1,86.0,1,168.92615443723685,0.02365203447584686,0,51058,94.0366972477,1523.4
27013,27,Minnesota,Blue Earth County,67427,0.4967149658148813,747.84,90.16233419,44.03554215,-94.06699781,0.0025509069067287584,0.00040043306093997947,0.0004300947691577559,38.5443,5.9,26.7,67.4,16,45,23,11,4,2.0921885891408487,15.974106314,7.6,59.0,1,115.57649386702565,3.669093983122489,4,58132,95.4644928329,765.3
27015,27,Minnesota,Brown County,25111,0.5018517781052129,611.09,41.09214682,44.24205652,-94.72562874,0.0027876229540838675,0.0002787622954083868,0.0002787622954083868,19.3081,7.4,37.6,55.0,18,29,29,19,7,0.3767273306519056,12.628824735999999,10.4,89.0,1,138.77038913587634,9.852096690693324,5,60626,95.6821026283,1174.8
27017,27,Minnesota,Carlton County,35837,0.4784719703100148,861.38,41.60417005,46.59180601,-92.67601019,0.002595083293802495,0.000167424728632419,0.000167424728632419,18.6805,5.9,34.2,60.0,20,30,30,16,4,0.4188966710383124,19.586957252,9.8,45.0,1,46.11698382843854,0.002009096743589028,2,60412,94.7152733234,1077.1
27019,27,Minnesota,Carver County,103551,0.5036745178704214,354.33,292.2445178000001,44.82017001,-93.80099179999999,0.001033307259224923,0.00019314154378035944,0.0001738273894023235,109.6379,3.6,19.0,77.4,25,30,33,10,2,0.11916833251248175,11.805749925,7.1,42.0,1,46.17404748296754,2.3891222682542903,0,104248,96.8270383858,526.3
27021,27,Minnesota,Cass County,29519,0.4892103391036282,2021.54,14.60223394,46.95043611,-94.32603968,0.0,0.0,0.0,12.9114,8.3,33.2,58.5,18,25,29,25,4,0.06233273484874149,16.47927041,11.9,37.0,1,162.4652770786571,0.00243910701582032,2,48651,91.7059857526,1145.0
27023,27,Minnesota,Chippewa County,11924,0.4979872525997987,581.12,20.5189978,45.02343421,-95.56403693,0.0020127474002012745,0.0003354579000335458,0.0003354579000335458,9.831,9.3,35.9,54.8,20,28,29,18,7,0.0,15.417223904,10.6,86.0,1,184.97945734189992,20.747735659174765,1,53540,93.773403231,1400.5
27025,27,Minnesota,Chisago County,55922,0.4839061550016094,414.86,134.797281,45.5021011,-92.90861945,0.0006437537999356246,0.00019670254998032969,0.00017882049998211796,53.4494,5.7,33.9,60.5,21,31,31,14,4,0.013697650298630236,14.62280109,9.0,43.0,1,64.21001879717652,0.0002861127999713886,1,82814,95.8294395062,794.0
27027,27,Minnesota,Clay County,63955,0.5048080681729341,1045.37,61.17929537,46.89289518,-96.48761922,0.0,0.0,0.0,25.6407,5.1,25.4,69.5,19,40,24,12,4,1.1998436400594168,15.475027962,7.0,61.0,1,25.117258488187577,0.0018450472988820266,0,65914,95.1755556403,741.1
27029,27,Minnesota,Clearwater County,8810,0.4887627695800227,998.94,8.819348509,47.57992111,-95.37790562,0.0007945516458569807,0.0004540295119182747,0.0004540295119182747,4.7861,14.3,35.0,50.7,21,28,27,19,6,0.0,18.987253551,8.0,51.0,1,130.9630700407443,0.013393870601589105,0,51475,91.4363845711,964.8
27031,27,Minnesota,Cook County,5393,0.4997218616725385,1452.28,3.713471231,47.90504893,-90.52629546,0.009827554236973854,0.0005562766549230484,0.0005562766549230484,4.2512,3.4,22.9,73.7,13,24,33,25,5,0.0,15.457545057,8.9,51.0,1,172.42968901937397,0.01335063971815316,0,54465,91.64733178649999,908.6
27033,27,Minnesota,Cottonwood County,11277,0.5002216901658243,638.61,17.65866491,44.00715262,-95.18138802,0.002305577724572138,0.00026602819898909286,0.00035470426531879044,8.5044,9.6,35.4,55.0,20,26,27,19,8,0.0,14.436397535,15.1,81.0,1,133.87459186334124,0.009222310898288552,2,51788,93.9196272568,1206.0
27035,27,Minnesota,Crow Wing County,64889,0.5024888656012575,999.1,64.94745271,46.48096553,-94.06755609,0.004068486184099,0.00024657492024842423,0.00024657492024842423,42.217,6.3,30.3,63.40000000000001,18,28,27,19,5,0.4901601195888363,17.404665163,9.6,54.0,1,148.53159934431181,0.001109587141117909,1,53481,94.8091941068,1117.3
27037,27,Minnesota,Dakota County,425423,0.5067144935746304,562.17,756.7515164,44.67172617,-93.06299363,0.00047952273384372734,3.290842291084403e-05,3.996022782031061e-05,299.0501,5.1,20.6,74.19999999999997,21,33,30,12,2,0.14736391779475955,13.781499636,7.6,58.0,1,26.52593113483409,0.5815294424607979,18,86403,96.0905135568,630.9
27039,27,Minnesota,Dodge County,20822,0.5007684180194025,439.28,47.40029139,44.02238415,-92.86244324,0.0,0.0,0.0,18.9833,5.2,34.7,60.2,23,31,28,13,4,0.0,13.878934841,10.6,69.0,1,31.659114227707967,0.0009605225242531936,0,75955,95.6151721806,806.8
27041,27,Minnesota,Douglas County,37964,0.4997102518175113,637.3,59.57006120000001,45.93348491,-95.45335469,0.002581392898535455,0.00018438520703824675,0.00021072595090085343,33.5556,5.0,29.6,65.4,18,28,28,20,6,0.5586871773258877,13.393303171,8.9,70.0,1,151.49493181974162,0.003108207775787588,4,60979,96.06033473379999,1161.6
27043,27,Minnesota,Faribault County,13758,0.5002907399331298,712.48,19.31001572,43.67381499,-93.94787458,0.0018171245820613464,0.00029073993312981537,0.00029073993312981537,9.8964,8.4,38.2,53.3,18,25,29,20,8,0.0,14.491273754000002,8.5,83.0,1,119.10257988050532,0.0014536996656490768,1,52560,93.68097570340001,1330.1
27045,27,Minnesota,Fillmore County,21058,0.4983854117200114,861.3,24.44908859,43.67394126,-92.08980382,0.0,0.0,0.0,11.6429,8.7,34.0,57.2,21,25,28,19,7,0.0,15.354900223,8.6,95.0,1,41.99053720341325,0.0009497578117580016,3,58761,92.6972766422,1210.9
27047,27,Minnesota,Freeborn County,30444,0.5021022204703718,707.09,43.05533949,43.67385583,-93.34884422,0.0027920115622125873,0.0006240967021416371,0.0005912495072920772,20.3241,10.1,37.3,52.5,18,27,28,20,7,0.0,15.162870982000001,10.5,84.0,1,72.94851495250485,0.0006569438969911969,14,52010,93.5715506924,1225.2
27049,27,Minnesota,Goodhue County,46403,0.5040837876861409,756.84,61.31150573,44.40849741,-92.72341949999999,0.0009482145550934207,0.00017240264638062195,0.0001939529771781997,27.34,5.7,32.9,61.4,19,29,29,17,5,0.0,14.769790725,7.8,66.0,1,58.40686433400806,0.0004310066159515549,2,67039,94.4251527632,1038.7
27051,27,Minnesota,Grant County,6021,0.4979239329015114,548.16,10.98401926,45.93424769,-96.01139609,0.0014947683109118087,0.0003321707357581797,0.0003321707357581797,6.0256,6.4,33.7,59.9,17,26,28,22,8,0.0,15.079528977999999,11.4,92.0,1,125.81806660112959,0.019598073409732603,1,54917,94.23503325940001,1146.0
27053,27,Minnesota,Hennepin County,1259428,0.5051721892795777,553.59,2275.019419,45.00761521,-93.47694895,0.0024860492223453823,0.0004065337597703084,0.00037874336603601,971.3976,6.8,16.7,76.5,19,37,27,12,4,1.0569179024128414,11.889587779000001,6.6,54.0,1,24.464143030231337,0.1964352070940141,8,76067,94.63092148870001,698.1
27055,27,Minnesota,Houston County,18578,0.4979007428140812,552.06,33.65213926,43.67129565,-91.49143057,0.0,0.0,0.0,15.8986,5.4,33.6,61.1,18,27,31,18,6,0.0,13.997962127000001,7.2,71.0,1,29.83631401803544,0.003229626439875121,1,59613,95.1139843484,1087.3
27057,27,Minnesota,Hubbard County,21332,0.4923588974310895,925.68,23.04468067,47.10778564,-94.91693868,0.0011250703168948061,0.00018751171948246765,0.00018751171948246765,16.1146,7.1,30.8,62.1,18,25,30,24,5,0.0,14.372289435999999,9.9,40.0,1,145.4501177137075,0.005531595724732796,1,55687,93.2456703015,1078.2
27059,27,Minnesota,Isanti County,39966,0.4943201721463244,435.79,91.70930953,45.56181234,-93.29487636,0.0014512335485162384,0.00032527648501226044,0.00030025521693439425,37.2014,8.3,33.8,57.90000000000001,21,32,30,14,4,0.0,14.765429512,11.0,31.0,1,72.11664017849355,0.000400340289245859,1,73468,95.22534448520001,863.2
27061,27,Minnesota,Itasca County,45108,0.4946129289704709,2667.72,16.90882102,47.51009045,-93.63092229,0.0037243947858473,0.00024385918240666846,0.00026602819898909286,10.4168,6.4,30.2,63.3,17,26,30,20,6,0.2314445331205108,15.92749731,12.1,48.0,1,118.591219153363,0.0015074931276048591,2,53143,93.9942663234,1219.3
27063,27,Minnesota,Jackson County,9911,0.4881444859247301,702.98,14.09855188,43.67423373,-95.15398258,0.0016143678740793061,0.00020179598425991324,0.00020179598425991324,7.2292,6.9,34.2,58.9,18,27,30,19,7,0.0,14.240168300000002,10.5,76.0,1,128.21609707560023,0.010493391181515488,4,57786,95.1086956522,1160.3
27065,27,Minnesota,Kanabec County,16207,0.496575553773061,521.59,31.07229817,45.9459309,-93.29275192,0.0015425433454680075,0.0002468069352748812,0.0002468069352748812,15.3051,9.6,40.2,50.2,20,28,30,18,4,0.0,17.718065012,9.0,38.0,1,113.90474577323641,0.0009872277410995249,1,56950,93.56530028600001,740.4
27067,27,Minnesota,Kandiyohi County,42855,0.4965348267413371,796.79,53.78456055,45.1526059,-95.00586446,0.0038268580095671455,0.00112005600280014,0.00093338000233345,25.0781,11.5,25.8,62.7,20,30,28,17,6,0.72019600980049,15.47580479,9.2,74.0,1,143.42372483396255,5.772861976432155,2,60579,93.2321167883,1019.7
27069,27,Minnesota,Kittson County,4248,0.4967043314500942,1098.8,3.866035675,48.77754106,-96.78317184,0.017419962335216574,0.0007062146892655367,0.0007062146892655367,2.3771,6.0,38.1,55.9,18,23,31,21,8,0.0,14.97997256,12.0,91.0,1,96.72581990160394,0.051789077212806026,0,54438,94.362668337,1341.8
27071,27,Minnesota,Koochiching County,12440,0.4995980707395498,3104.07,4.00764158,48.24539665,-93.78352843,0.0019292604501607719,0.00024115755627009643,0.00024115755627009643,2.556,7.7,36.0,56.3,17,24,32,22,6,0.17443729903536978,16.381705296,10.6,49.0,1,45.38782821572628,0.005466237942122186,0,46281,92.8425796759,1302.3
27073,27,Minnesota,Lac qui Parle County,6658,0.4972964854310604,765.02,8.703040442999999,44.9973857,-96.17488219,0.01321718233703815,0.0004505857614899369,0.0007509762691498951,4.8378,7.3,36.8,55.9,17,21,30,21,9,0.0,13.393219173,11.5,96.0,1,163.72468300989132,0.015620306398317813,2,52445,94.2609413708,1456.9
27075,27,Minnesota,Lake County,10658,0.485081628823419,2109.29,5.052885094,47.64270764,-91.44557998,0.00140739350722462,0.000281478701444924,0.000281478701444924,3.7904,4.0,31.5,64.5,15,25,30,22,7,0.0,13.804636288,10.0,78.0,1,105.42378592167496,0.006755488834678176,0,61015,95.34285346709999,1491.8
27077,27,Minnesota,Lake of the Woods County,3758,0.4768493879723257,1297.87,2.895513418,48.77217001,-94.90274472,0.01436934539648749,0.0007982969664715274,0.0007982969664715274,2.9410000000000003,8.4,39.0,52.6,16,22,34,21,6,0.0,14.703404105,14.8,64.0,1,112.56061818124495,0.018094731240021287,0,52058,93.61928394190001,1011.2
27079,27,Minnesota,Le Sueur County,28494,0.4957183968554784,448.76,63.4949639,44.37136597,-93.72844721,0.0017196602793570575,7.019021548396153e-05,7.019021548396153e-05,28.5431,7.2,34.9,57.9,21,29,30,16,4,0.0,13.677895535,9.2,43.0,1,69.50746478402681,8.682389274935074,0,67269,94.9546044099,786.1
27081,27,Minnesota,Lincoln County,5673,0.4956812973735237,536.76,10.56896937,44.41311883,-96.26688165,0.017451084082496033,0.0014101886127269524,0.0012339150361360832,5.863,8.7,38.3,53.1,19,24,26,22,9,0.0,13.818728437,11.6,77.0,1,99.92115603803074,0.018332451965450386,2,51305,93.880913156,1445.4
27083,27,Minnesota,Lyon County,25629,0.5009949666393538,714.56,35.86682714,44.41327865,-95.83806103,0.005306488743220571,0.00031214639666003367,0.00031214639666003367,15.7929,8.0,33.1,58.9,20,36,26,14,5,2.0241913457411527,14.506523585999998,9.7,65.0,1,117.34811523159037,0.004057903156580436,2,57690,94.7155439181,838.9
27085,27,Minnesota,McLeod County,35873,0.5003205753630865,491.47,72.99123039,44.82367677,-94.27287017,0.005101329690853845,0.0003066373038218158,0.00027876118529255987,32.4313,7.0,36.4,56.6,21,30,28,15,5,0.0,13.74417035,10.1,82.0,1,83.10851221883941,6.8964402196638135,3,61959,95.2417022449,903.2
27087,27,Minnesota,Mahnomen County,5519,0.4961043667331038,557.88,9.892808489,47.32557075,-95.80921485,0.00905961224859576,0.0003623844899438304,0.0003623844899438304,4.9849,13.1,37.9,49.0,25,28,24,18,4,0.2196050009059612,25.176803673000002,11.2,56.0,1,88.46843157804474,0.021380684906686,0,43162,90.5161005734,1268.3
27089,27,Minnesota,Marshall County,9390,0.4954206602768903,1775.07,5.2899322280000005,48.35825983,-96.37017407,0.002129925452609159,0.00021299254526091586,0.00021299254526091586,2.7131,11.4,36.7,51.8,19,25,30,18,6,0.0,13.913209791,12.1,70.0,1,75.11414243793527,0.023429179978700747,1,58105,94.1713196241,862.6
27091,27,Minnesota,Martin County,19785,0.5044730856709628,712.35,27.77426827,43.67429718,-94.55099908,0.0011119535001263585,0.0005559767500631792,0.0005054334091483448,13.9973,7.3,38.1,54.6,18,26,29,19,7,0.0,13.744820857,12.0,84.0,1,166.6655320052982,0.0010108668182966893,2,50821,93.4965266292,1228.2
27093,27,Minnesota,Meeker County,23141,0.4908171643403483,608.18,38.04959058,45.12328869,-94.52839455,0.0016421070826671276,0.0001728533771228555,0.0001728533771228555,18.0078,7.4,36.3,56.40000000000001,21,27,29,18,5,0.0,14.138113339,11.2,69.0,1,106.17545882647508,10.690808521671492,3,66557,95.00108672030001,1037.1
27095,27,Minnesota,Mille Lacs County,26139,0.4973411377634952,572.31,45.67279971,45.93705297,-93.63236823,0.004131757144496729,0.00034431309537472744,0.00034431309537472744,22.6643,10.2,38.1,51.7,21,30,28,17,4,0.0,18.019559112,12.4,71.0,1,120.0682356921545,0.000612112169555071,1,53289,92.8331090175,1136.2
27097,27,Minnesota,Morrison County,33169,0.4951611444420996,1125.06,29.48198318,46.01265363,-94.27341528,0.0007537158189876089,0.00012059453103801744,0.00012059453103801744,14.4481,9.9,38.4,51.7,21,29,29,18,4,0.0,15.353481854000002,10.5,67.0,1,150.12127350366038,7.458651150170339,1,57471,94.3569405099,1091.4
27099,27,Minnesota,Mower County,40011,0.4970383144635225,711.33,56.24815486,43.67142874,-92.75234549,0.0,0.0,0.0,23.9804,13.1,31.6,55.40000000000001,21,31,26,15,7,0.6915598210492114,15.149741344,11.2,66.0,1,33.223591354017564,0.0004998625378021044,5,53387,93.12919383799999,1004.7
27101,27,Minnesota,Murray County,8276,0.49975833736104397,704.7,11.74400454,44.02216709,-95.76328482,0.0022957950700821647,0.0003624939584340261,0.0003624939584340261,6.6099,9.6,37.5,53.0,18,24,29,22,8,0.0,13.801239190999999,9.8,77.0,1,92.53915650397444,0.012566457225712905,1,59938,94.0646614123,1075.4
27103,27,Minnesota,Nicollet County,34220,0.494593804792519,448.49,76.30047493,44.35291112,-94.24710352,0.0004967855055523086,8.766803039158386e-05,8.766803039158386e-05,30.3708,5.8,26.7,67.6,19,36,26,13,4,1.4825832846288718,13.856250964000001,8.4,54.0,1,100.23279974291262,7.229573348918763,3,66209,95.7723453598,789.0
