county_fips,county_name,id,elevation,name,maxdate,datacoverage,longitude,latitude,elevationUnit,mindate
29225,Webster County,GHCND:US1MOWB0007,456,"MARSHFIELD 0.9 SE, MO US",2020-05-05,0.9816,-92.899444,37.33,METERS,2007-05-28
29225,Webster County,GHCND:US1MOFSA225,445,"MARSHFIELD 1.4 W, MO US",2020-05-05,0.9242,-92.9352,37.3394,METERS,2006-05-01
29225,Webster County,GHCND:US1MOWB0005,468.8,"MARSHFIELD 3.6 S, MO US",2020-05-05,0.9873,-92.8988,37.288079,METERS,2008-11-16
29225,Webster County,GHCND:US1MOWB0029,436.2,"MARSHFIELD 3.7 SE, MO US",2020-05-05,0.9041,-92.865764,37.299422,METERS,2014-09-21
29225,Webster County,GHCND:USC00235307,431,"MARSHFIELD 4 WSW, MO US",2020-05-05,0.7317,-92.98286,37.32342,METERS,1908-10-01
29225,Webster County,GHCND:US1MOWB0030,435.6,"MARSHFIELD 4.1 WSW, MO US",2020-03-04,0.9946,-92.9826965,37.3232994,METERS,2016-02-16
29225,Webster County,GHCND:US1MOWB0031,448.4,"ROGERSVILLE 2.5 E, MO US",2020-05-04,0.992,-93.014719,37.109695,METERS,2017-04-01
29225,Webster County,GHCND:US1MOWB0013,488,"SEYMOUR 0.9 SSW, MO US",2020-04-20,0.555,-92.775656,37.137482,METERS,2008-06-15
29227,Worth County,GHCND:US1MOFSA227,324.9,"GRANT CITY 0.5 NE, MO US",2020-05-05,0.6395,-94.4078,40.4907,METERS,1998-06-17
29227,Worth County,GHCND:USC00233375,331.9,"GRANT CITY 5 WSW, MO US",2020-05-05,0.9625,-94.4978,40.464,METERS,2006-06-22
29227,Worth County,GHCND:US1MOWH0004,284.1,"PARNELL 3.3 ESE, MO US",2020-05-05,0.2928,-94.56962,40.413936,METERS,2010-09-01
29229,Wright County,GHCND:US1MOFSA229,355.1,"HARTVILLE 0.5 SSE, MO US",2020-05-05,0.9346,-92.5083,37.2433,METERS,2006-05-01
29229,Wright County,GHCND:USC00233661,349.9,"HARTVILLE, MO US",2020-05-05,0.167,-92.50209,37.25315,METERS,1974-04-01
29229,Wright County,GHCND:USC00235227,441.4,"MANSFIELD, MO US",2020-05-05,0.5783,-92.579,37.10861,METERS,1893-01-01
29229,Wright County,GHCND:US1MOWT0014,340.8,"MOUNTAIN GROVE 13.0 NNW, MO US",2020-02-24,0.3692,-92.3743752,37.2994885,METERS,1998-06-17
29229,Wright County,GHCND:USC00235834,446.8,"MOUNTAIN GROVE 2 N, MO US",2020-03-31,0.9936,-92.26184,37.1542,METERS,1901-04-01
29510,St. Louis city,GHCND:USC00237452,157,"ST LOUIS SCIENCE CENTER, MO US",2020-05-01,0.7809,-90.27077,38.63079,METERS,1968-08-01
29510,St. Louis city,GHCND:US1MOSLC007,149.4,"ST. LOUIS 5.7 SW, MO US",2020-05-05,0.9812,-90.2850723266602,38.5805015563965,METERS,2013-03-17
30001,Beaverhead County,GHCND:USR0000MANT,2071.1,"ANTELOPE MONTANA, MT US",2020-05-05,0.9699,-112.5417,44.6867,METERS,1991-10-25
30001,Beaverhead County,GHCND:USS0012E08S,2697.5,"BEAGLE SPRINGS, MT US",2020-05-04,1,-112.98,44.47,METERS,1978-09-30
30001,Beaverhead County,GHCND:USS0013D10S,2316.5,"BLOODY DICK, MT US",2020-05-04,1,-113.5,45.17,METERS,1976-09-30
30001,Beaverhead County,GHCND:USR0000MBRE,1935.5,"BRENNER MONTANA, MT US",2020-05-05,0.9677,-113.2167,44.9667,METERS,1985-01-23
30001,Beaverhead County,GHCND:USS0013D19S,2621.3,"DARKHORSE LAKE, MT US",2020-05-04,0.9999,-113.58,45.17,METERS,1980-08-18
30001,Beaverhead County,GHCND:US1MTBV0008,1558.4,"DILLON 10.1 NE, MT US",2020-03-24,0.1051,-112.48931,45.32079,METERS,2015-05-30
30001,Beaverhead County,GHCND:USW00004137,1820,"DILLON 18 WSW, MT US",2020-05-04,0.9974,-113.0057,45.158,METERS,2007-07-29
30001,Beaverhead County,GHCND:US1MTBV0002,1615.1,"DILLON 5.3 ENE, MT US",2020-05-05,0.9334,-112.533426,45.243357,METERS,2008-01-07
30001,Beaverhead County,GHCND:USW00024138,1585,"DILLON AIRPORT, MT US",2020-05-05,0.9305,-112.5544,45.2575,METERS,1940-01-01
30001,Beaverhead County,GHCND:USC00242409,1563.3,"DILLON U OF MONTANA WESTERN, MT US",2020-05-03,0.9651,-112.639,45.209,METERS,1895-01-01
30001,Beaverhead County,GHCND:USR0000MFRE,2262.2,"FRENCH CREEK MONTANA, MT US",2020-05-05,0.8339,-112.9128,45.33,METERS,1999-08-12
30001,Beaverhead County,GHCND:US1MTBV0022,1521,"GLEN 0.2 SE, MT US",2020-05-05,0.8586,-112.6876,45.4752,METERS,2015-08-23
30001,Beaverhead County,GHCND:USC00243707,1761.7,"GRANT 5 SE, MT US",2020-05-04,0.7299,-113.0041,44.9651,METERS,1928-10-01
30001,Beaverhead County,GHCND:USS0011E03S,2255.5,"LAKEVIEW RIDGE, MT US",2020-05-04,1,-111.82,44.59,METERS,1978-09-30
30001,Beaverhead County,GHCND:USC00244820,2045.2,"LAKEVIEW, MT US",2020-02-29,0.6164,-111.8125,44.5994,METERS,1904-11-01
30001,Beaverhead County,GHCND:USS0013E23S,2468.9,"LEMHI RIDGE, MT US",2020-05-04,0.9236,-113.44,44.99,METERS,1971-12-31
30001,Beaverhead County,GHCND:US1MTBV0020,1902.9,"LIMA 0.3 NNW, MT US",2020-05-03,0.3431,-112.5932,44.6422,METERS,2015-07-30
30001,Beaverhead County,GHCND:USC00245030,1913.8,"LIMA, MT US",2020-02-29,0.7895,-112.5928,44.6331,METERS,1898-12-01
30001,Beaverhead County,GHCND:USS0012D11S,2529.8,"MULE CREEK, MT US",2020-05-04,0.9999,-112.96,45.41,METERS,1980-08-17
30001,Beaverhead County,GHCND:US1MTBV0018,2022.7,"POLARIS 3.7 NNE, MT US",2020-05-05,0.8148,-113.102,45.4219,METERS,2015-08-02
30001,Beaverhead County,GHCND:USR0000MRED,2039.1,"RED ROCK MONTANA, MT US",2020-05-05,0.9628,-111.8333,44.6833,METERS,1987-10-13
30001,Beaverhead County,GHCND:USC00249067,1847.1,"WISDOM, MT US",2020-02-29,0.8709,-113.4513,45.6177,METERS,1923-01-01
30001,Beaverhead County,GHCND:USC00249082,1746.5,"WISE RIVER 3 WNW, MT US",2020-01-31,0.9326,-112.9939,45.8026,METERS,1943-05-10
30001,Beaverhead County,GHCND:USR0000MWIS,1738.6,"WISE RIVER MONTANA, MT US",2020-05-05,0.9625,-112.9333,45.7833,METERS,2001-05-14
30003,Big Horn County,GHCND:USR0000MBIG,2218.9,"BIGHORN MOUNTAIN MONTANA, MT US",2020-05-05,0.8765,-107.8886,45.0733,METERS,1991-08-05
30003,Big Horn County,GHCND:USC00241297,1045.5,"BUSBY, MT US",2020-05-04,0.927,-106.9597,45.5397,METERS,1907-05-01
30003,Big Horn County,GHCND:US1MTBH0006,1000.7,"FORT SMITH 0.5 ENE, MT US",2020-05-05,0.9013,-107.916314,45.31085,METERS,2013-03-30
30003,Big Horn County,GHCND:US1MTBH0002,883.9,"HARDIN 0.6 ENE, MT US",2020-05-05,0.875,-107.602,45.736,METERS,2008-10-21
30003,Big Horn County,GHCND:USC00243915,877.8,"HARDIN, MT US",2020-05-04,0.9354,-107.6091,45.7316,METERS,1948-07-01
30003,Big Horn County,GHCND:US1MTBH0003,1046.4,"LAME DEER 7.9 WSW, MT US",2020-05-04,0.3473,-106.7507,45.55893333,METERS,2010-06-11
30003,Big Horn County,GHCND:USR0000MLIH,1036.3,"LITTLE BIGHORN MONTANA, MT US",2020-05-05,0.9762,-107.4358,45.5697,METERS,1997-07-29
30003,Big Horn County,GHCND:US1MTBH0004,994.6,"LODGE GRASS 4.5 N, MT US",2020-05-03,0.7727,-107.3778,45.3796,METERS,2010-11-19
30003,Big Horn County,GHCND:USR0000MPRY,1885.5,"PRYOR MOUNTAIN MONTANA, MT US",2020-05-05,0.9718,-108.4908,45.3375,METERS,1991-08-05
30003,Big Horn County,GHCND:USR0000MWOL,1590.1,"WOLF MOUNTAIN MONTANA, MT US",2020-05-05,0.9967,-107.1719,45.3131,METERS,1985-05-23
30003,Big Horn County,GHCND:USC00249240,1007.4,"YELLOWTAIL DAM, MT US",2020-05-04,0.8401,-107.9383,45.3127,METERS,1948-07-01
30005,Blaine County,GHCND:USC00241730,1024.1,"CHINOOK 35 SE, MT US",2020-02-29,0.7925,-109.0053,48.1729,METERS,2001-06-01
30005,Blaine County,GHCND:USC00241722,737.6,"CHINOOK, MT US",2020-05-05,0.935,-109.2266,48.5884,METERS,1895-11-01
30005,Blaine County,GHCND:USC00243118,770.2,"FORT BELKNAP 2 SW, MT US",2020-05-05,0.9055,-108.7791,48.4627,METERS,2012-10-03
30005,Blaine County,GHCND:USR0000MFOR,812.3,"FORT BELKNAP MONTANA, MT US",2020-05-05,0.9808,-108.7189,48.3042,METERS,1992-07-27
30005,Blaine County,GHCND:USC00243934,821.4,"HARLEM 20 S, MT US",2020-02-29,0.8524,-108.6782,48.2383,METERS,2001-06-01
30005,Blaine County,GHCND:USR0000MLIT,944.9,"LITTLE BULLWACKER CREEK MONTAN, MT US",2020-05-05,0.9914,-109.0167,47.8139,METERS,1985-05-23
30005,Blaine County,GHCND:USC00248415,908.9,"TURNER 11 N, MT US",2020-05-04,0.9922,-108.3895,48.9992,METERS,1985-10-01
30007,Broadwater County,GHCND:USR0000MGIN,1332,"GINGER MONTANA, MT US",2020-05-05,0.9496,-111.5881,46.3292,METERS,1991-10-25
30007,Broadwater County,GHCND:USC00248324,1170.4,"TOWNSEND, MT US",2020-05-04,0.9862,-111.5383,46.331,METERS,1948-07-01
30007,Broadwater County,GHCND:USC00248363,1230.2,"TRIDENT, MT US",2020-04-05,0.9542,-111.4757,45.9468,METERS,1922-05-01
30009,Carbon County,GHCND:USC00241102,1092.1,"BRIDGER 2 N, MT US",2020-05-03,0.864,-108.9091,45.3261,METERS,1900-09-01
30009,Carbon County,GHCND:USS0009D21S,1792.2,"BURNT MOUNTAIN, MT US",2020-05-04,1,-109.46,45.24,METERS,2000-09-30
30009,Carbon County,GHCND:USS0009D16S,2392.7,"COLE CREEK, MT US",2020-05-04,0.944,-109.35,45.19,METERS,1971-12-31
30009,Carbon County,GHCND:US1MTCB0012,1072.6,"FROMBERG 2.7 NE, MT US",2020-05-05,0.9688,-108.866794,45.419618,METERS,2014-11-26
30009,Carbon County,GHCND:US1MTCB0013,1264.3,"JOLIET 2.2 WNW, MT US",2020-05-05,0.8004,-109.010708,45.500382,METERS,2015-12-01
30009,Carbon County,GHCND:USC00244506,1169.8,"JOLIET, MT US",2020-05-05,0.9889,-109.0105,45.4732,METERS,1951-09-02
30009,Carbon County,GHCND:US1MTCB0009,1701.1,"RED LODGE 2.7 NE, MT US",2020-05-05,0.4109,-109.21236,45.22133,METERS,1998-06-17
30009,Carbon County,GHCND:US1MTCB0005,1852,"RED LODGE 3.0 SW, MT US",2020-05-05,0.9943,-109.29107,45.16126,METERS,2010-10-01
30009,Carbon County,GHCND:US1MTCB0008,1564.2,"RED LODGE 4.7 NNE, MT US",2020-05-05,0.9315,-109.2263889,45.2575,METERS,2010-10-17
30009,Carbon County,GHCND:US1MTCB0004,1535,"RED LODGE 6.2 NNE, MT US",2020-04-21,0.4405,-109.21922,45.27857,METERS,2009-10-27
30009,Carbon County,GHCND:USC00246918,1720.9,"RED LODGE, MT US",2020-05-04,0.93,-109.2571,45.1769,METERS,1894-03-01
30009,Carbon County,GHCND:USC00247128,1417.3,"ROBERTS 1 W, MT US",2020-04-30,0.981,-109.1884,45.3573,METERS,1951-08-25
30009,Carbon County,GHCND:USR0000MTIM,1950.7,"TIMBERCREST MONTANA, MT US",2020-05-01,0.9195,-109.3606,45.1569,METERS,2001-05-09
30011,Carter County,GHCND:USC00240088,1009.5,"ALBION 1 N, MT US",2020-01-31,0.8265,-104.2647,45.2088,METERS,1945-06-27
30011,Carter County,GHCND:USC00240636,985.7,"BELLTOWER, MT US",2020-05-04,0.9667,-104.3856,45.6946,METERS,1949-06-01
30011,Carter County,GHCND:US1MTPR0005,1051,"BOYES 1.7 NNE, MT US",2020-05-01,0.711,-105.021266,45.290982,METERS,2009-10-30
30011,Carter County,GHCND:USC00242689,1046.1,"EKALAKA, MT US",2020-05-04,0.9635,-104.5478,45.8863,METERS,1896-11-23
30011,Carter County,GHCND:USC00244715,940.6,"KNOBS 4 SW, MT US",2020-04-30,0.9868,-104.1583,45.8727,METERS,1951-09-05
30011,Carter County,GHCND:US1MTCT0003,1250,"RIDGE 3.8 NE, MT US",2020-05-05,0.9939,-104.976266,45.091688,METERS,2011-05-18
30011,Carter County,GHCND:USC00247034,1010.7,"RIDGEWAY 1 S, MT US",2020-05-04,0.9712,-104.4477,45.5022,METERS,1952-05-13
30013,Cascade County,GHCND:USC00240056,1529.2,"ADEL, MT US",2020-04-24,0.4882,-111.6741,47.0091,METERS,1898-02-21
30013,Cascade County,GHCND:US1MTCC0007,1144.5,"BELT 2.7 NNW, MT US",2020-05-01,0.2998,-110.957472,47.419173,METERS,2010-06-21
30013,Cascade County,GHCND:USW00024143,1116.8,"GREAT FALLS AIRPORT, MT US",2020-05-05,0.9999,-111.3822,47.4733,METERS,1937-04-01
30013,Cascade County,GHCND:USC00243753,1129.3,"GREAT FALLS WEATHER FORECAST OFFICE, MT US",2020-05-05,0.9596,-111.385,47.4615,METERS,1997-04-01
30013,Cascade County,GHCND:USC00248021,1097.3,"SUN RIVER 4 S, MT US",2020-05-05,0.6731,-111.7375,47.4773,METERS,1912-07-19
30015,Chouteau County,GHCND:USC00240770,844.3,"BIG SANDY, MT US",2020-02-29,0.9197,-110.0591,48.1346,METERS,1921-09-01
30015,Chouteau County,GHCND:USC00241081,1013.5,"BRADY 27 ENE THE KNEES, MT US",2020-05-05,0.9665,-111.2603,48.075,METERS,1986-05-01
30015,Chouteau County,GHCND:USC00241525,1051.6,"CARTER 14 W, MT US",2020-02-29,0.9104,-111.2204,47.7921,METERS,1982-11-01
30015,Chouteau County,GHCND:USC00243113,807.4,"FORT BENTON, MT US",2020-05-05,0.7771,-110.6611,47.8304,METERS,1894-12-01
30015,Chouteau County,GHCND:US1MTCH0006,962.3,"GERALDINE 12.0 E, MT US",2020-05-05,0.9275,-110.007517,47.5974478,METERS,2011-12-20
30015,Chouteau County,GHCND:USC00244133,1097.3,"HIGHWOOD 7 NE, MT US",2020-02-29,0.8106,-110.6677,47.6415,METERS,1948-07-01
30015,Chouteau County,GHCND:USC00245153,785.8,"LOMA, MT US",2020-05-05,0.9757,-110.5024,47.9363,METERS,1950-04-01
30015,Chouteau County,GHCND:USC00247247,877.2,"RUDYARD 19 S, MT US",2020-05-05,0.9493,-110.6022,48.2774,METERS,2001-03-01
30015,Chouteau County,GHCND:USC00247540,1310.6,"SHONKIN 7 S, MT US",2020-02-29,0.9081,-110.5764,47.5315,METERS,1953-05-13
30015,Chouteau County,GHCND:USC00248693,1295.4,"WARRICK 2 NW, MT US",2020-01-31,0.9878,-109.6454,48.0879,METERS,1988-01-01
30017,Custer County,GHCND:US1MTCS0011,828.4,"ISMAY 3.4 NE, MT US",2020-05-05,0.9266,-104.7518,46.5396,METERS,2011-11-16
30017,Custer County,GHCND:US1MTCS0010,721.2,"KINSEY 2.3 W, MT US",2020-05-04,0.5397,-105.70487,46.570448,METERS,2011-06-29
30017,Custer County,GHCND:USR0000MKNO,1011.9,"KNOWLTON MONTANA, MT US",2020-05-05,0.9895,-105.0222,46.3117,METERS,1985-01-23
30017,Custer County,GHCND:US1MTCS0012,721.2,"MILES CITY 1.2 ENE, MT US",2020-05-05,0.3177,-105.815919,46.411994,METERS,2015-04-09
30017,Custer County,GHCND:USW00024037,799.8,"MILES CITY AIRPORT, MT US",2020-05-03,0.999,-105.8825,46.4266,METERS,1937-01-16
30017,Custer County,GHCND:USC00245754,755.9,"MIZPAH 4 NNW, MT US",2020-05-01,0.9844,-105.2919,46.2858,METERS,1949-06-24
30017,Custer County,GHCND:USC00246691,853.4,"POWDERVILLE 8 NNE, MT US",2020-05-04,0.9648,-105.035,45.8525,METERS,1964-04-15
30017,Custer County,GHCND:USC00248607,908.3,"VOLBORG, MT US",2020-05-04,0.942,-105.6808,45.8436,METERS,1950-06-17
30019,Daniels County,GHCND:USC00247425,728.5,"SCOBEY 4 NW, MT US",2020-05-04,0.9695,-105.4748,48.83549,METERS,1987-06-01
30021,Dawson County,GHCND:US1MTDW0002,807.1,"GLENDIVE 16.9 WSW, MT US",2020-05-05,0.9977,-105.024788,46.992616,METERS,2007-04-24
30021,Dawson County,GHCND:US1MTDW0007,641.9,"GLENDIVE 2.2 W, MT US",2020-05-04,0.9244,-104.755056,47.105261,METERS,2010-06-17
30021,Dawson County,GHCND:USC00243581,632.5,"GLENDIVE, MT US",2020-05-04,0.9772,-104.71759,47.1059,METERS,1893-01-01
30021,Dawson County,GHCND:USC00244302,648.3,"HOYT 2 WSW, MT US",2020-05-04,0.6126,-104.8966,46.9191,METERS,2000-10-01
30021,Dawson County,GHCND:USC00245045,819.9,"LINDSAY, MT US",2020-05-03,0.6829,-105.1523,47.2253,METERS,1915-06-01
30023,Deer Lodge County,GHCND:US1MTDL0001,1768.1,"ANACONDA 7.4 NW, MT US",2020-05-05,1,-113.0852778,46.16611111,METERS,2008-05-07
30023,Deer Lodge County,GHCND:USS0013C44S,2514.6,"BARKER LAKES, MT US",2020-05-04,1,-113.13,46.1,METERS,1979-09-30
30023,Deer Lodge County,GHCND:USS0013D26S,1959.9,"CALVERT CREEK, MT US",2020-05-04,0.9916,-113.33,45.88,METERS,1975-09-30
30025,Fallon County,GHCND:US1MTFL0005,812,"BAKER 0.2 SSW, MT US",2020-05-05,0.2366,-104.2757558,46.3602392,METERS,2008-06-18
30025,Fallon County,GHCND:US1MTFL0003,954.3,"BAKER 24.7 SSE, MT US",2020-05-05,0.665,-104.083796,46.030911,METERS,2007-05-03
30025,Fallon County,GHCND:USW00094055,905.6,"BAKER MUNICIPAL AIRPORT, MT US",2020-05-03,0.9927,-104.25,46.3583,METERS,1998-02-19
30025,Fallon County,GHCND:USR0000MCAN,893.1,"CANNONBALL CREEK MONTANA, MT US",2020-02-13,0.9787,-104.0658,46.4847,METERS,1987-11-03
30025,Fallon County,GHCND:USC00244715,940.6,"KNOBS 4 SW, MT US",2020-04-30,0.9868,-104.1583,45.8727,METERS,1951-09-05
30025,Fallon County,GHCND:USC00245303,856.5,"MACKENZIE, MT US",2020-03-31,0.995,-104.7352,46.1422,METERS,1950-06-20
30025,Fallon County,GHCND:US1MTFL0007,848.3,"PLEVNA 1.6 S, MT US",2020-05-05,0.4244,-104.5197222,46.39305556,METERS,1998-06-17
30025,Fallon County,GHCND:USC00246601,847.3,"PLEVNA, MT US",2020-05-04,0.9618,-104.5163,46.4177,METERS,1910-11-15
30027,Fergus County,GHCND:USR0000MARM,867.2,"ARMELLS CREEK MONTANA, MT US",2020-05-05,0.9971,-108.8694,47.5867,METERS,1991-10-25
30027,Fergus County,GHCND:US1MTFG0003,1301.8,"BUFFALO 1.7 E, MT US",2020-05-04,0.9532,-109.793465,46.82009,METERS,2010-05-03
30027,Fergus County,GHCND:USS0009C01S,1844,"CRYSTAL LAKE, MT US",2020-05-04,1,-109.51,46.79,METERS,1978-09-30
30027,Fergus County,GHCND:USC00243727,1063.8,"GRASS RANGE, MT US",2020-05-04,0.8083,-108.8035,47.0256,METERS,1914-02-08
30027,Fergus County,GHCND:USC00244979,1532.5,"LEWISTOWN 11 ESE, MT US",2020-05-05,0.9786,-109.2231,47.0069,METERS,2007-04-24
30027,Fergus County,GHCND:USC00244978,1513.3,"LEWISTOWN 11 SSE, MT US",2020-03-31,0.9632,-109.4114,46.9056,METERS,1949-05-01
30027,Fergus County,GHCND:USW00024036,1263.4,"LEWISTOWN AIRPORT, MT US",2020-05-03,0.9745,-109.4578,47.0492,METERS,1896-01-08
30027,Fergus County,GHCND:USC00244976,1192.1,"LEWISTOWN, MT US",2020-05-05,0.4469,-109.4101,47.0706,METERS,2008-12-02
30027,Fergus County,GHCND:USR0000MLIS,1516.4,"LITTLE SNOWY MONTANA, MT US",2020-05-05,0.9949,-109.0233,46.7511,METERS,2000-04-25
30027,Fergus County,GHCND:USC00247342,887,"SAND CREEK, MT US",2020-02-29,0.9054,-108.7283,47.5775,METERS,2005-09-01
30027,Fergus County,GHCND:USC00248498,885.4,"VALENTINE, MT US",2020-05-05,0.5163,-108.4992,47.3391,METERS,1907-03-01
30029,Flathead County,GHCND:USS0013A15S,2103.1,"BADGER PASS, MT US",2020-05-04,0.9754,-113.02,48.13,METERS,1978-09-30
30029,Flathead County,GHCND:US1MTFH0016,929.6,"BIGFORK 3.2 ENE, MT US",2020-05-05,0.9671,-114.012017,48.07438,METERS,2009-02-10
30029,Flathead County,GHCND:USS0014B04S,1722.1,"BLACKTAIL MOUNTAIN, MT US",2020-05-04,1,-114.35,47.98,METERS,2010-08-25
30029,Flathead County,GHCND:USR0000MBOO,1207.9,"BOORMAN MONTANA, MT US",2020-05-05,0.8899,-114.7167,48.1333,METERS,2002-06-20
30029,Flathead County,GHCND:US1MTFH0017,932.1,"COLUMBIA FALLS 7.7 S, MT US",2020-05-05,0.9752,-114.155617,48.2619,METERS,2009-11-05
30029,Flathead County,GHCND:USC00242104,894.6,"CRESTON, MT US",2020-04-30,0.9927,-114.134,48.18819,METERS,1949-02-15
30029,Flathead County,GHCND:USS0013A24S,1325.9,"EMERY CREEK, MT US",2020-05-04,0.9991,-113.94,48.43,METERS,1976-09-30
30029,Flathead County,GHCND:USS0013A19S,1920.2,"FLATTOP MOUNTAIN, MT US",2020-05-04,1,-113.86,48.8,METERS,1969-09-30
30029,Flathead County,GHCND:USS0014A14S,1534.7,"HAND CREEK, MT US",2020-05-04,1,-114.84,48.31,METERS,1976-09-30
30029,Flathead County,GHCND:USC00244328,963.2,"HUNGRY HORSE DAM, MT US",2020-05-05,0.9899,-114.0217,48.3426,METERS,1947-06-01
30029,Flathead County,GHCND:USR0000MHUN,983,"HUNGRY HORSE MONTANA, MT US",2020-05-05,0.9021,-114.0575,48.3847,METERS,1999-05-06
30029,Flathead County,GHCND:US1MTFH0013,920.5,"KALISPELL 1.7 NW, MT US",2020-05-04,0.3447,-114.3398,48.218,METERS,2008-06-08
30029,Flathead County,GHCND:US1MTFH0002,992.1,"KALISPELL 10.1 SW, MT US",2020-05-05,0.9073,-114.464181,48.091287,METERS,2007-01-22
30029,Flathead County,GHCND:US1MTFH0030,923.5,"KALISPELL 2.5 WNW, MT US",2020-05-05,0.9423,-114.367471,48.210827,METERS,2017-02-13
30029,Flathead County,GHCND:US1MTFH0029,890.9,"KALISPELL 2.6 NE, MT US",2020-05-05,0.7985,-114.27115,48.22069,METERS,2016-09-19
30029,Flathead County,GHCND:USC00244558,901.3,"KALISPELL GLACIER AIRPORT, MT US",2020-05-05,0.9936,-114.2636,48.3042,METERS,1896-06-01
30029,Flathead County,GHCND:US1MTFH0012,1236,"MARION 1.1 SE, MT US",2020-05-05,0.8371,-114.6429,48.0955,METERS,2008-04-29
30029,Flathead County,GHCND:USS0013A25S,1841,"NOISY BASIN, MT US",2020-05-04,1,-113.95,48.16,METERS,1974-09-30
30029,Flathead County,GHCND:USR0000MPOL,1066.8,"POLEBRIDGE MONTANA, MT US",2020-05-05,0.9948,-114.2803,48.7825,METERS,2003-07-08
30029,Flathead County,GHCND:USC00246615,1072.9,"POLEBRIDGE, MT US",2020-05-04,0.6727,-114.2842,48.7647,METERS,1933-07-06
30029,Flathead County,GHCND:USR0000MSTW,949.8,"STILLWATER MONTANA, MT US",2020-05-05,0.938,-114.5594,48.5394,METERS,2002-07-02
30029,Flathead County,GHCND:USC00247978,1595,"SUMMIT, MT US",2020-05-05,0.3895,-113.3542,48.3162,METERS,1903-01-01
30029,Flathead County,GHCND:USR0000MWEG,975.4,"WEST GLACIER MONTANA, MT US",2020-05-05,0.9896,-113.9942,48.5106,METERS,2001-06-19
30029,Flathead County,GHCND:USC00248809,959.5,"WEST GLACIER, MT US",2020-05-03,0.9862,-113.9847,48.5002,METERS,1949-10-01
30029,Flathead County,GHCND:US1MTFH0004,928.1,"WHITEFISH 0.8 ESE, MT US",2020-05-04,0.8885,-114.329282,48.410607,METERS,2007-04-02
30031,Gallatin County,GHCND:USS0011E38S,2392.7,"BEAVER CREEK, MT US",2020-05-04,1,-111.36,44.95,METERS,1966-09-30
30031,Gallatin County,GHCND:USC00240775,2008.6,"BIG SKY 2 WNW, MT US",2020-03-14,0.7635,-111.3252,45.2774,METERS,1984-03-01
30031,Gallatin County,GHCND:USS0011E35S,2490.2,"BLACK BEAR, MT US",2020-05-04,1,-111.13,44.51,METERS,1971-09-30
30031,Gallatin County,GHCND:US1MTGN0011,1505.1,"BOZEMAN 1.5 SSE, MT US",2020-05-05,0.9983,-111.0272,45.6578,METERS,2013-10-08
30031,Gallatin County,GHCND:US1MTGN0012,1642,"BOZEMAN 4.4 SSE, MT US",2020-05-04,0.272,-110.99878,45.62113,METERS,2016-09-05
30031,Gallatin County,GHCND:USC00241047,1455.4,"BOZEMAN 6 W EXPERIMENTAL FARM, MT US",2020-05-04,0.9903,-111.1547,45.6729,METERS,1966-11-01
30031,Gallatin County,GHCND:US1MTGN0016,1452.1,"BOZEMAN 7.4 WSW, MT US",2020-03-09,0.5841,-111.1924,45.6519,METERS,2017-11-29
30031,Gallatin County,GHCND:USW00024132,1349.3,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2020-05-03,0.9859,-111.1608,45.788,METERS,1941-01-02
30031,Gallatin County,GHCND:USC00241044,1497.5,"BOZEMAN MONTANA STATE UNIVERSITY, MT US",2020-05-04,0.9792,-111.0463,45.6621,METERS,1892-04-08
30031,Gallatin County,GHCND:USS0010D35S,2231.1,"BRACKETT CREEK, MT US",2020-05-04,1,-110.94,45.89,METERS,1994-09-29
30031,Gallatin County,GHCND:USS0011E29S,2743.2,"CARROT BASIN, MT US",2020-05-04,0.9999,-111.29,44.96,METERS,1966-09-30
30031,Gallatin County,GHCND:USC00244038,1977.8,"HEBGEN DAM, MT US",2020-02-29,0.9467,-111.3391,44.8666,METERS,1904-06-01
30031,Gallatin County,GHCND:USR0000MHEB,2032.1,"HEBGEN LAKE MONTANA, MT US",2020-05-05,0.8111,-111.1006,44.6678,METERS,2001-05-17
30031,Gallatin County,GHCND:USS0010D13S,2090.9,"LICK CREEK, MT US",2020-05-04,1,-110.97,45.5,METERS,1963-09-30
30031,Gallatin County,GHCND:USC00245123,1293.3,"LOGAN LANDFILL, MT US",2020-05-05,0.9794,-111.4106,45.8756,METERS,2008-06-01
30031,Gallatin County,GHCND:USS0011E31S,2362.2,"MADISON PLATEAU, MT US",2020-05-04,1,-111.12,44.59,METERS,1967-09-30
30031,Gallatin County,GHCND:USS0010D10S,1996.4,"SACAJAWEA, MT US",2020-05-04,1,-110.93,45.87,METERS,1999-09-30
30031,Gallatin County,GHCND:USR0000MSQU,1636.8,"SHENANGO MONTANA, MT US",2020-05-05,0.8429,-111.2189,45.4511,METERS,2001-05-15
30031,Gallatin County,GHCND:USS0010D16S,2468.9,"SHOWER FALLS, MT US",2020-05-04,0.9999,-110.96,45.4,METERS,1965-09-30
30031,Gallatin County,GHCND:USC00248363,1230.2,"TRIDENT, MT US",2020-04-05,0.9542,-111.4757,45.9468,METERS,1922-05-01
30031,Gallatin County,GHCND:USC00248858,2035.8,"WEST YELLOWSTONE GATEWAY, MT US",2020-05-05,0.921,-111.09019,44.65654,METERS,2007-04-01
